cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:N,Cell motility,80,125,80/790,3.197569620253165,1.1785163301373138e-27,2.121329394247165e-26,-25.673391890183666
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:T,Signal transduction mechanisms,113,290,113/790,1.9467961588825844,7.04161415434571e-15,6.33745273891114e-14,-13.19808526636577
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:N,Cell motility,48,125,48/492,3.080585365853659,5.2693189117982246e-14,9.484774041236805e-13,-12.022973010986485
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:J,"Translation, ribosomal structure and biogenesis",31,205,31/151,3.9527378452592474,1.1693855186304842e-11,2.1048939335348718e-10,9.676769783553299
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:T,Signal transduction mechanisms,75,290,75/492,2.074747687132044,7.085676075576933e-11,6.377108468019239e-10,-9.195376196049974
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:T,Signal transduction mechanisms,52,290,52/366,1.9337101940832861,1.1703856433305431e-06,2.1066941579949776e-05,-4.676398509069737
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:N,Cell motility,26,125,26/366,2.243103825136612,5.277178642900112e-05,0.0004749460778610101,-3.3233556944103553
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:K,Transcription,39,250,39/366,1.682327868852459,0.0006303645226148863,0.0037821871356893176,-2.4222569868641655
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:J,"Translation, ribosomal structure and biogenesis",21,205,21/177,2.2843323687474166,0.0002632795284915938,0.004739031512848688,2.32431040338948
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:K,Transcription,68,250,68/790,1.358967088607595,0.0028411864441813886,0.01704711866508833,-1.7683490157095618
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:G,Carbohydrate transport and metabolism,32,169,32/450,1.6608021038790268,0.0022477690793165596,0.040459843427698074,1.3929758022033336
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:F,Nucleotide transport and metabolism,8,78,8/151,2.6809305484802177,0.009219541112047636,0.08297587000842874,1.0810481852841796
