cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03010,Ribosome,21,54,21/151,10.165194996320825,7.61021761828351e-17,1.103481554651109e-14,13.957234921931589
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko02040,Flagellar assembly,34,49,34/790,3.4667527770601914,6.88846076995166e-14,9.988268116429908e-12,-11.000509808338794
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko02030,Bacterial chemotaxis,32,50,32/790,3.1975696202531645,1.1287968102761247e-11,8.183776874501904e-10,-9.087046219898728
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko02040,Flagellar assembly,26,49,26/492,4.256761241081799,6.0698892047262164e-12,8.801339346853014e-10,-9.055451233908084
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03010,Ribosome,17,54,17/177,7.020192508893074,6.18869585491872e-11,8.973608989632144e-09,8.047032858064004
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03010,Ribosome,25,54,25/450,4.060699588477366,1.0021345436823589e-10,1.4530950883394204e-08,7.837705965199646
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko02020,Two-component system,60,146,60/790,2.0532339171146177,2.256241334116168e-09,1.0905166448228146e-07,-6.962367701291578
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko02030,Bacterial chemotaxis,22,50,22/492,3.5298373983739837,2.4738567501580415e-08,1.7935461438645801e-06,-5.746287445434646
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko02030,Bacterial chemotaxis,16,50,16/366,3.450928961748634,5.581864754349043e-06,0.00040468519469030566,-3.3928826838760866
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko02040,Flagellar assembly,16,49,16/366,3.5213560834169737,4.141113068851567e-06,0.00040468519469030566,-3.3928826838760866
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00280,"Valine, leucine and isoleucine degradation",12,32,12/366,4.04405737704918,1.3739787479471083e-05,0.0006640897281744357,-3.1777732371706753
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko02020,Two-component system,36,146,36/492,1.9781156030738387,2.8187793247269262e-05,0.0013624100069513476,-2.8656921751248814
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko02020,Two-component system,29,146,29/366,2.1420577887566434,4.812887797370002e-05,0.0017446718265466258,-2.7582862519847264
