cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:O,"Post-translational modification, protein turnover, chaperones",15,155,15/163,2.3433603799722937,0.0015968949664096938,0.02874410939537449,-1.5414511429465645
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:P,Inorganic ion transport and metabolism,13,215,13/111,2.1500523779593546,0.006693254696853128,0.12047858454335632,0.9190901434725645
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:G,Carbohydrate transport and metabolism,10,169,10/111,2.1040567194413344,0.01942967493597771,0.1748670744237994,0.7572919557710869
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:T,Signal transduction mechanisms,19,290,19/163,1.586481912418024,0.028342636941729726,0.25508373247556754,-0.5933172368875296
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:N,Cell motility,9,125,9/163,1.7434601226993867,0.07167593528625679,0.43005561171754075,-0.36647538093107224
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:E,Amino acid transport and metabolism,12,270,12/111,1.5803803803803806,0.07454999631157971,0.4472999778694783,0.349401123314407
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:H,Coenzyme transport and metabolism,9,146,9/163,1.492688461215228,0.14745525021333405,0.6635486259600033,-0.1781272458028509
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:V,Defense mechanisms,3,53,3/111,2.0127485976542583,0.18599563969264177,0.836980378616888,0.07728472307997371
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:L,"Replication, recombination and repair",7,185,7/111,1.3454589724859995,0.2631682185550349,0.9474055867981257,0.02346405859007231
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:C,Energy production and conversion,9,223,9/163,0.9772758535310463,0.5793451219678463,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",2,51,2/163,0.9495970167207988,0.6297523334303914,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:E,Amino acid transport and metabolism,3,270,3/163,0.26905248807089305,0.9993181542344917,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:F,Nucleotide transport and metabolism,1,78,1/163,0.3104451785433381,0.9639483245419819,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:G,Carbohydrate transport and metabolism,7,169,7/163,1.0029767306784767,0.5534236033319465,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:I,Lipid transport and metabolism,3,133,3/163,0.5461967802942941,0.919240833858098,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:J,"Translation, ribosomal structure and biogenesis",3,205,3/163,0.3543618135567859,0.9925862460730662,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:K,Transcription,12,250,12/163,1.162306748466258,0.33606276840528915,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:L,"Replication, recombination and repair",4,185,4/163,0.5235615984082242,0.9532397480653972,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:M,Cell wall/membrane/envelope biogenesis,9,259,9/163,0.8414382831560745,0.7541419846564875,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:P,Inorganic ion transport and metabolism,5,215,5/163,0.5631331145669853,0.9490826461336331,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:Q,"Secondary metabolites biosynthesis, transport and catabolism",2,67,2/163,0.7228275798919513,0.772265539127204,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:U,"Intracellular trafficking, secretion, and vesicular transport",5,123,5/163,0.9843383709910719,0.5801931584756943,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,day 11,cog.category:V,Defense mechanisms,2,53,2/163,0.9137631670332215,0.6507598870487492,0.9993181542344917,-0.00029622285409914504
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:C,Energy production and conversion,7,223,7/111,1.1161879368157395,0.4389275870268087,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",1,51,1/111,0.6972266384031091,0.7687455428498219,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:F,Nucleotide transport and metabolism,3,78,3/111,1.3676368676368678,0.3767335226825019,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:H,Coenzyme transport and metabolism,3,146,3/111,0.7306553128470936,0.7866158364612204,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:I,Lipid transport and metabolism,2,133,2/111,0.5347151662941136,0.8949365748882359,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:J,"Translation, ribosomal structure and biogenesis",1,205,1/111,0.17345638321248077,0.9975376644945189,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:K,Transcription,2,250,2/111,0.2844684684684685,0.9944964460598028,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:M,Cell wall/membrane/envelope biogenesis,5,259,5/111,0.6864586594316323,0.8638831171616935,0.9998151184154525,8.030047524283232e-05
10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,day 11,cog.category:N,Cell motility,1,125,1/111,0.2844684684684685,0.9733179432446093,0.9998151184154525,8.030047524283232e-05
