omics,arm,timepoint,module_id,substrate,carrier_family,tier,pct,q,up_flag,soft_flag
rnaseq,coculture,day 18,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.4860653661008361,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.1993919432480365,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::polar amino acid,polar amino acid,APC,single-gene,0.8867494299467951,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.14770711933113756,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.29921459336204714,0.9282708092827082,False,False
rnaseq,coculture,day 18,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.3633139092982012,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.8211299721307322,0.3441989134419891,False,False
rnaseq,coculture,day 18,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.11299721307322017,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::pedG ::,pedG ::,APC,single-gene,0.18419052444894857,0.9282708092827082,False,False
rnaseq,coculture,day 18,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.20876615150747402,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.16772232074993665,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.8685077273878895,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.6409931593615404,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.11274385609323537,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.6496072966810236,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.7785659994932861,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.6949581960983026,0.9282708092827082,False,False
rnaseq,coculture,day 18,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.2472764124651634,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.2571573346845706,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.43374714973397516,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.20673929566759564,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.8168229034709906,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.5013934633899164,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.21687357486698758,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.6873574866987585,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.13985305295160882,0.9810018998100191,False,False
rnaseq,coculture,day 18,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.7365087408158095,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::TRAP,TRAP,TRAP,single-gene,0.27919939194324805,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.6202178870027869,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.5903217633645806,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.9589561692424626,0.3441989134419891,False,True
rnaseq,coculture,day 18,resolved::choline,choline,BCCT,single-gene,0.3696478337978211,0.9282708092827082,False,False
