ontology,level,cluster,direction,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.11.-.-,Acting on a peroxide as acceptor,4,14,4/163,6.918492550394391,0.002027919007514271,0.08720051732311365,-1.0594809385776716
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,ec:1.2.-.-,Acting on the aldehyde or oxo group of donors,4,22,4/111,6.465192465192466,0.002930149642196754,0.12599643461446042,0.8996417441615944
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.1.-.-,Acting on the CH-OH group of donors,4,71,4/163,1.3642097986693165,0.3369683905424826,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.13.-.-,Acting on single donors with incorporation of molecular oxygen (oxygenases). The oxygen incorporated need not be derived from O2,0,8,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.14.-.-,"Acting on paired donors, with incorporation or reduction of molecular oxygen. The oxygen incorporated need not be derived from O2",0,25,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.16.-.-,Oxidizing metal ions,1,5,1/163,4.842944785276074,0.1902096958504026,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.17.-.-,Acting on CH or CH2 groups,0,14,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.2.-.-,Acting on the aldehyde or oxo group of donors,1,22,1/163,1.100669269380926,0.6055889508229712,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.3.-.-,Acting on the CH-CH group of donors,1,30,1/163,0.807157464212679,0.7191672826354257,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.4.-.-,Acting on the CH-NH2 group of donors,0,12,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.5.-.-,Acting on the CH-NH group of donors,0,12,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.6.-.-,Acting on NADH or NADPH,1,8,1/163,3.0268404907975457,0.2865901090803672,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:1.8.-.-,Acting on a sulfur group of donors,3,20,3/163,3.6322085889570555,0.04704304595429023,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.1.-.-,Transferring one-carbon groups,1,77,1/163,0.314476934108836,0.9623631011538899,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.2.-.-,Transferring aldehyde or ketonic groups,0,6,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.3.-.-,Acyltransferases,2,85,2/163,0.5697582100324793,0.8734775589157744,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.4.-.-,Glycosyltransferases,2,57,2/163,0.8496394360133462,0.6899365135321003,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.5.-.-,"Transferring alkyl or aryl groups, other than methyl groups",2,36,2/163,1.345262440354465,0.4418591927447521,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.6.-.-,Transferring nitrogenous groups,0,19,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.7.-.-,Transferring phosphorus-containing groups,9,230,9/163,0.9475326753801013,0.6174035446059487,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:2.8.-.-,Transferring sulfur-containing groups,1,23,1/163,1.0528140837556683,0.621968314139113,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:3.1.-.-,Acting on ester bonds,6,136,6/163,1.0682966438108985,0.49486888188051736,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:3.2.-.-,Glycosylases,0,36,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:3.4.-.-,Acting on peptide bonds (peptidases),5,89,5/163,1.3603777486730544,0.30585007941004183,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:3.5.-.-,"Acting on carbon-nitrogen bonds, other than peptide bonds",1,71,1/163,0.3410524496673291,0.9512874795824849,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:3.6.-.-,Acting on acid anhydrides,1,62,1/163,0.3905600633287156,0.9283280873847395,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:4.1.-.-,Carbon-carbon lyases,1,39,1/163,0.6208903570866762,0.8085125106060436,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:4.2.-.-,Carbon-oxygen lyases,1,55,1/163,0.44026770775237034,0.903280358494242,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:4.3.-.-,Carbon-nitrogen lyases,0,12,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:4.4.-.-,Carbon-sulfur lyases,0,8,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:4.6.-.-,Phosphorus-oxygen lyases,0,5,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:5.1.-.-,Racemases and epimerases,0,15,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:5.2.-.-,Cis-trans-isomerases,0,12,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:5.3.-.-,Intramolecular oxidoreductases,0,16,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:5.4.-.-,Intramolecular transferases,0,24,0/163,0.0,1.0,1.0,0.0
ec,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,ec:5.6.-.-,Isomerases altering macromolecular conformation,0,14,0/163,0.0,1.0,1.0,0.0
